"1927","TELBIVUDINE"
"1928","AZLOCILLINE"
"1929","FLUANISONE"
"1930","MOPERONE"
"1931","PROZAPINE"
"1932","GLYCOPYRRONIUM"
"1933","PIVMECILLINAM"
"1934","NALMEFENE"
"1935","SELENIUM BISULFURE"
"1936","PENFLURIDOL"
"1937","CHOLESTEROL"
"1938","PLANTAIN"
"1939","HYDROQUINIDINE"
"1940","OXAZEPAM"
"1941","SALMETEROL"
"1942","SERTRALINE"
"1943","SEVOFLURANE"
"1944","OLEANDOMYCINE"
"1945","TROLEANDOMYCINE"
"1946","SILODOSINE"
"1947","CLOBUTINOL"
"1948","LEVOSIMENDAN"
"1949","GOLIMUMAB"
"1950","BASILIXIMAB"
"1951","CARBIDOPA"
"1952","DOXEPINE"
"1953","SISOMICINE"
"1954","CYCLOPENTOLATE"
"1955","GLUTAMATE"
"1956","BADIANE"
"1957","CONDURANGO"
"1958","ECULIZUMAB"
"1959","IOPODATE"
"1960","ETHOXAZORUTOSIDE"
"1961","SOMATORELINE"
"1962","PEGVISOMANT"
"1963","VINBARBITAL"
"1964","ACITRETINE"
"1965","SOTALOL"
"1966","PARAPENZOLATE"
"1967","SPARFLOXACINE"
"1968","DEHYDROCHOLATE"
"1969","METIXENE"
"1970","DIHEXYVERINE"
"1971","AVANAFIL"
"1972","QUASSIA"
"1973","LEPTOSPIRE"
"1974","TOLNAFTATE"
"1975","LAVANDIN"
"1976","BUTOXYDE"
"1977","PYRETHRE"
"1978","ESDEPALLETHRINE"
"1979","FOSFESTROL"
"1980","TIANEPTINE"
"1981","VIRUS FIEVRE JAUNE"
"1982","VIRGINIAMYCINE"
"1983","NORGESTREL"
"1984","USTEKINUMAB"
"1985","PROCHLORPERAZINE"
"1986","ANCESTIME"
"1987","PREDNIMUSTINE"
"1988","ACIDE AMINOBUTYRIQUE"
"1989","LOPOBUTAN"
"1990","PIRISUDANOL"
"1991","CETIEDIL"
"1992","ATOMOXETINE"
"1993","METACRESOL"
"1994","STREPTOKINASE"
"1995","ETIFOXINE"
"1996","COBICISTAT"
"1997","ELVITEGRAVIR"
"1998","SUCCINIMIDE"
"1999","SACROSIDASE"
"2000","SUFENTANIL"
"2001","SULFACETAMIDE"
"2002","ANETHOLTRITHIONE"
"2003","DESFLURANE"
"2004","BUSERELINE"
"2005","SULFAMOXOLE"
"2006","CINNARIZINE"
"2007","MOXESTROL"
"2008","COLFOSCERIL"
"2009","PROMEGESTONE"
"2010","BUTALAMINE"
"2011","PHOSPHOLIPIDE POUMON BOVIN"
"2012","AMINEPTINE"
"2013","MOLYBDENE"
"2014","SUNITINIB"
"2015","ASENAPINE"
"2016","TETRACOSACTIDE"
"2017","PALIVIZUMAB"
"2018","FLUOCINOLONE"
"2019","NAFARELINE"
"2020","DESOXYCORTONE"
"2021","ESTRONE"
"2022","OXYDE DE CUIVRE"
"2023","RESORCINE"
"2024","VERATROL"
"2025","CHLORPHENOXAMINE"
"2026","BENZETHONIUM"
"2027","CHLOROTRIANISENE"
"2028","CEFOTIAM"
"2029","FELBAMATE"
"2030","TAMARIN"
"2031","OSELTAMIVIR"
"2032","TAMOXIFENE"
"2033","IMIDAPRIL"
"2034","ERLOTINIB"
"2035","TEICOPLANINE"
"2036","BEXAROTENE"
"2037","NILOTINIB"
"2038","TOLCAPONE"
"2039","TIRATRICOL"
"2040","TERFENADINE"
"2041","IOXITALAMATE"
"2042","FOSAMPRENAVIR"
"2043","TEMOZOLOMIDE"
"2044","MEFRUSIDE"
"2045","BEMETIZIDE"
"2046","GUABENXANE"
"2047","LOLESCUTOL"
"2048","PARAFLUTIZIDE"
"2049","THIOTEPA"
"2050","TERAZOSINE"
"2051","CYAMEMAZINE"
"2052","TRIFLUOPERAZINE"
"2053","TERNIDAZOLE"
"2054","MANGAFODIPIR"
"2055","THALIDOMIDE"
"2056","SITAXENTAN"
"2057","PIRARUBICINE"
"2058","BENZOYLE"
"2059","SULFURE"
"2060","THYROTROPHINE"
"2061","THYROTROPHINE ALFA"
"2062","THIAMAZOLE"
"2063","TIDIACIC"
"2064","TICLOPIDINE"
"2065","ETRETINATE"
"2066","NEDOCROMIL"
"2067","TENOXICAM"
"2068","METAPRAMINE"
"2069","DEMEXIPTILINE"
"2070","OXATOMIDE"
"2071","TIROFIBAN"
"2072","BEDAQUILINE"
"2073","DIARYLQUINOLONE"
"2074","NARINGENINE"
"2075","IMIPRAMINE"
"2076","RALTITREXED"
"2077","THIETHYLPERAZINE"
"2078","TORASEMIDE"
"2079","TEMSIROLIMUS"
"2080","AUNEE"
"2081","AMPICILLINE"
"2082","FESOTERODINE"
"2083","BOSENTAN"
"2084","LABETALOL"
"2085","ADIPIODONE"
"2086","ROLITETRACYCLINE"
"2087","ATALUREN"
"2088","ACIDE CINAMETIQUE"
"2089","OXPRENOLOL"
"2090","ETHIONAMIDE"
"2091","NICLOSAMIDE"
"2092","BAMIFYLLINE"
"2093","PROTIRELINE"
"2094","TRIENTINE"
"2095","OMEGA 3"
"2096","TRIFLURIDINE"
"2097","TRIFLUPERIDOL"
"2098","ARSENIC"
"2099","PIRIBEDIL"
"2100","RETIGABINE"
"2101","PENICILLAMINE D"
"2102","ETHYLE"
"2103","PRAMOCAINE"
"2104","TUBERCULINE"
"2105","ESPECES PECTORALES"
"2106","ANTIGENE SALMONELLA TYPHI"
"2107","TIGECYCLINE"
"2108","NATALIZUMAB"
"2109","LAPATINIB"
"2110","TEGAFUR"
"2111","URACILE"
"2112","ACIDE OROTIQUE"
"2113","FLUOCORTOLONE"
"2114","IOPROMIDE"
"2115","NIFURFOLINE"
"2116","CLOBAZAM"
"2117","NIFURTOINOL"
"2118","FLAVOXATE"
"2119","ACIDE ACETOHYDROXAMIQUE"
"2120","ACIDE OXOLINIQUE"
"2121","URIDINE"
"2122","HYDROXY QUINOLEINE"
"2123","ACTINOQUINOL"
"2124","ULIPRISNIL"
"2125","IFENPRODIL"
"2126","PROPIZEPINE"
"2127","VALACICLOVIR"
"2128","CICLIOMENOL"
"2129","CYCLOVALONE"
"2130","INOSITOL"
"2131","IMMUNOGLOBULINE VZV HUMAINE"
"2132","VIRUS VARICELLE"
"2133","BAMETHAN"
"2134","DIHYDROERGOCRYPTINE"
"2135","CINEPAZIDE"
"2136","METHOXAMINE"
"2137","PANITUMUMAB"
"2138","TOCOFERSOLAN"
"2139","BORTEZOMIB"
"2140","CLOTIAZEPAM"
"2141","PIPOBROMAN"
"2142","THUYA"
"2143","HETACILLINE"
"2144","SOLIFENACINE"
"2145","CHALCONE"
"2146","RIMEXOLONE"
"2147","VORICONAZOLE"
"2148","CEDRE"
"2149","NOIX MUSCADE"
"2150","LOFLAZEPATE"
"2151","LIRAGLUTIDE"
"2152","AZACITIDINE"
"2153","DIDANOSINE"
"2154","INDORAMINE"
"2155","FIPEXIDE"
"2156","ELOSULFASE ALFA"
"2157","LACOSAMIDE"
"2158","VINTAFOLIDE"
"2159","LIPASE PORCINE"
"2160","ROFECOXIB"
"2161","VIDARABINE"
"2162","PEGINTERFERON ALFA 2B"
"2163","LETOSTEINE"
"2164","PINDOLOL"
"2165","VERTEPROFINE"
"2166","PICLOXYDINE"
"2167","PHYTOMENADIONE"
"2168","BENFOTIAMINE"
"2169","FOMIVIRSEN"
"2170","METOPIMAZINE"
"2171","AMBRISENTAN"
"2172","GLUCARPIDASE"
"2173","PAZOPANIB"
"2174","VELAGLUCERASE"
"2175","TAFAMIDIS"
"2176","LISDEXAMFETAMINE"
"2177","RUPATADINE"
"2178","RIVAROXABAN"
"2179","PALIPERIDONE"
"2180","MEPHENOXALONE"
"2181","QUETIAPINE"
"2182","DROTRECOGINE"
"2183","VIQUIDIL"
"2184","OMALIZUMAB"
"2185","HYDROXY BUTYRATE"
"2186","BROMFENAC"
"2187","YOHIMBINE CHLORHYDRATE"
"2188","TRABECTEDINE"
"2189","STREPTOZOCINE"
"2190","TIPIFARNIB"
"2191","MIGLUSTAT"
"2192","ESLICARBAZEPINE"
"2193","ZIPRASIDONE"
"2194","DACLIZUMAB"
"2195","STAVUDINE"
"2196","CEFTOBIPROL"
"2197","CEFTAROLINE"
"2198","VORINOSTAT"
"2199","ZOLMITRIPTAN"
"2200","ZONISAMIDE"
"2201","TAZAROTENE"
"2202","BUPROPION"
"2203","IDELALISIB"
"2204","ZILEUTON"
"2205","ABIRATERONE"
"2206","LINEZOLIDE"
"2207","ALUMINE"
